State or territory,Currency,Symbol,ISO code,Fractional unit,Number to basic
Abkhazia,"Apsar, Abkhazian !Abkhazian apsar",!(none),!(none),!(none),!(none)
,"Ruble, Russian !Russian ruble",,RUB,Kopek,100
Afghanistan,"Afghani, Afghan !Afghan afghani",Ø‹,AFN,Pul,100
Akrotiri and Dhekelia,Euro,â‚¬,EUR,Cent,100
Albania,"Lek, Albanian !Albanian lek",L,ALL,Qindarke !QindarkÃ«,100
Alderney,"Pound, Alderney !Alderney pound",Â£,!(none),Penny,100
,"Pound, British !British pound",Â£,GBP,Penny,100
,"Pound, Guernsey !Guernsey pound",Â£,GGP,Penny,100
Algeria,"Dinar, Algerian !Algerian dinar",Ø¯.Ø¬,DZD,Santeem,100
Andorra,Euro,â‚¬,EUR,Cent,100
Angola,"Kwanza, Angolan !Angolan kwanza",Kz,AOA,Centimo !CÃªntimo,100
Anguilla,"Dollar, East Caribbean !East Caribbean dollar",$,XCD,Cent,100
Antigua and Barbuda,"Dollar, East Caribbean !East Caribbean dollar",$,XCD,Cent,100
Argentina,"Peso, Argentine !Argentine peso",$,ARS,Centavo,100
Armenia,"Dram, Armenian !Armenian dram",,AMD,Luma,100
Aruba,"Florin, Aruban !Aruban florin",Æ’,AWG,Cent,100
Ascension Island ! Ascension Island,"Pound, Ascension !Ascension pound",Â£,!(none),Penny,100
,"Pound, Saint Helena !Saint Helena pound",Â£,SHP,Penny,100
Australia,"Dollar, Australian !Australian dollar",$,AUD,Cent,100
Austria,Euro,â‚¬,EUR,Cent,100
Azerbaijan,"Manat, Azerbaijani !Azerbaijani manat",,AZN,Qepik !QÉ™pik,100
"Bahamas, The","Dollar, Bahamian !Bahamian dollar",$,BSD,Cent,100
Bahrain,"Dinar, Bahraini !Bahraini dinar",.Ø¯.Ø¨,BHD,Fils,1000
Bangladesh,"Taka, Bangladeshi !Bangladeshi taka",à§_,BDT,Paisa,100
Barbados,"Dollar, Barbadian !Barbadian dollar",$,BBD,Cent,100
Belarus,"Ruble, Belarusian !Belarusian ruble",Br,BYR,Kapyeyka,100
Belgium,Euro,â‚¬,EUR,Cent,100
Belize,"Dollar, Belize !Belize dollar",$,BZD,Cent,100
Benin,"Franc, West African CFA !West African CFA franc",Fr,XOF,Centime,100
Bermuda,"Dollar, Bermudian !Bermudian dollar",$,BMD,Cent,100
Bhutan,"Ngultrum, Bhutanese !Bhutanese ngultrum",Nu.,BTN,Chetrum,100
,"Rupee, Indian !Indian rupee",â‚_,INR,Paisa,100
Bolivia,"Boliviano, Bolivian !Bolivian boliviano",Bs.,BOB,Centavo,100
Bonaire,"Dollar, United States !United States dollar",$,USD,Cent,100
Bosnia and Herzegovina,"Mark, Bosnia and Herzegovina convertible !Bosnia and Herzegovina convertible mark",KM or ___œ,BAM,Fening,100
Botswana,"Pula, Botswana !Botswana pula",P,BWP,Thebe,100
Brazil,"Real, Brazilian !Brazilian real",R$,BRL,Centavo,100
British Indian Ocean Territory,"Dollar, United States !United States dollar",$,USD,Cent,100
British Virgin Islands,"Dollar, British Virgin Islands !British Virgin Islands dollar",$,!(none),Cent,100
,"Dollar, United States !United States dollar",$,USD,Cent,100
Brunei,"Dollar, Brunei !Brunei dollar",$,BND,Sen,100
,"Dollar, Singapore !Singapore dollar",$,SGD,Cent,100
Bulgaria,"Lev, Bulgarian !Bulgarian lev",_»__,BGN,Stotinka,100
Burkina Faso,"Franc, West African CFA !West African CFA franc",Fr,XOF,Centime,100
Burundi,"Franc, Burundian !Burundian franc",Fr,BIF,Centime,100
Cambodia,"Riel, Cambodian !Cambodian riel",áŸ›,KHR,Sen,100
,"Dollar, United States !United States dollar",$,USD,Cent,100
Cameroon,"Franc, Central African CFA !Central African CFA franc",Fr,XAF,Centime,100
Canada,"Dollar, Canadian !Canadian dollar",$,CAD,Cent,100
Cape Verde,"Escudo, Cape Verdean !Cape Verdean escudo",Esc or $,CVE,Centavo,100
Cayman Islands,"Dollar, Cayman Islands !Cayman Islands dollar",$,KYD,Cent,100
Central African Republic,"Franc, Central African CFA !Central African CFA franc",Fr,XAF,Centime,100
Chad,"Franc, Central African CFA !Central African CFA franc",Fr,XAF,Centime,100
Chile,"Peso, Chilean !Chilean peso",$,CLP,Centavo,100
China,"Yuan, Chinese !Chinese yuan",Â¥ or å…ƒ,CNY,Fen,100
Cocos (Keeling) Islands,"Dollar, Australian !Australian dollar",$,AUD,Cent,100
Colombia,"Peso, Colombian !Colombian peso",$,COP,Centavo,100
Comoros,"Franc, Comorian !Comorian franc",Fr,KMF,Centime,100
"Congo, Democratic Republic of the","Franc, Congolese !Congolese franc",Fr,CDF,Centime,100
